,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
1819,,32719,14,,0,0.0,10576,595228.5,1669138.5,1873,,,1819.0,0.0,0.0
1820,,32525,10,,0,0.0,10586,595223.5,1669148.5,1854,,,1820.0,0.0,0.0
1821,,32524,10,,0,0.0,10578,595223.5,1669153.5,1856,,,1821.0,0.0,0.0
1822,,32330,8,,0,0.0,10590,595218.5,1669163.5,1856,,,1822.0,0.0,0.0
1823,,32523,10,,0,0.0,10586,595223.5,1669158.5,1856,,,1823.0,0.0,0.0
1824,,32329,8,,0,0.0,10600,595218.5,1669168.5,1860,,,1824.0,0.0,0.0
1825,,32135,8,,0,0.0,10594,595213.5,1669178.5,1860,,,1825.0,0.0,0.0
1826,,32328,8,,0,0.0,10598,595218.5,1669173.5,1860,,,1826.0,0.0,0.0
1827,,32134,10,,0,0.0,10592,595213.5,1669183.5,1867,,,1827.0,0.0,0.0
1828,,32133,10,,0,0.0,10594,595213.5,1669188.5,1867,,,1828.0,0.0,0.0
1829,,31939,10,,0,0.0,10602,595208.5,1669198.5,1861,,,1829.0,0.0,0.0
1830,,32132,10,,0,0.0,10602,595213.5,1669193.5,1867,,,1830.0,0.0,0.0
1831,,31938,10,,0,0.0,10596,595208.5,1669203.5,1861,,,1831.0,0.0,0.0
1832,,31937,10,,0,0.0,10586,595208.5,1669208.5,1861,,,1832.0,0.0,0.0
1833,,31743,10,,0,0.0,10596,595203.5,1669218.5,1874,,,1833.0,0.0,0.0
1834,,31936,12,,0,0.0,10608,595208.5,1669213.5,1874,,,1834.0,0.0,0.0
1835,,31163,9,,0,0.0,10610,595188.5,1669238.5,1874,,,1835.0,0.0,0.0
1836,,31356,11,,0,0.0,10608,595193.5,1669233.5,1874,,,1836.0,0.0,0.0
1837,,31549,14,,0,0.0,10606,595198.5,1669228.5,1890,,,1837.0,0.0,0.0
1838,,31742,10,,0,0.0,10622,595203.5,1669223.5,1874,,,1838.0,0.0,0.0
1839,,30197,9,,0,0.0,10610,595163.5,1669268.5,1877,,,1839.0,0.0,0.0
1840,,30390,12,,0,0.0,10624,595168.5,1669263.5,1893,,,1840.0,0.0,0.0
1841,,30583,12,,0,0.0,10620,595173.5,1669258.5,1893,,,1841.0,0.0,0.0
1842,,30776,11,,0,0.0,10622,595178.5,1669253.5,1877,,,1842.0,0.0,0.0
1843,,30969,14,,0,0.0,10626,595183.5,1669248.5,1892,,,1843.0,0.0,0.0
1844,,31162,14,,0,0.0,10620,595188.5,1669243.5,1892,,,1844.0,0.0,0.0
1845,,30003,11,,0,0.0,10614,595158.5,1669278.5,1894,,,1845.0,0.0,0.0
1846,,30196,12,,0,0.0,10610,595163.5,1669273.5,1894,,,1846.0,0.0,0.0
1847,,29809,15,,0,0.0,10610,595153.5,1669288.5,1911,,,1847.0,0.0,0.0
1848,,30002,11,,0,0.0,10612,595158.5,1669283.5,1894,,,1848.0,0.0,0.0
1849,,29615,11,,0,0.0,10614,595148.5,1669298.5,1891,,,1849.0,0.0,0.0
1850,,29808,15,,0,0.0,10614,595153.5,1669293.5,1911,,,1850.0,0.0,0.0
1851,,29421,12,,0,0.0,10602,595143.5,1669308.5,1905,,,1851.0,0.0,0.0
1852,,29614,14,,0,0.0,10606,595148.5,1669303.5,1905,,,1852.0,0.0,0.0
1853,,29420,12,,0,0.0,10614,595143.5,1669313.5,1905,,,1853.0,0.0,0.0
1854,,29226,16,,0,0.0,10624,595138.5,1669323.5,1919,,,1854.0,0.0,0.0
1855,,29419,16,,0,0.0,10632,595143.5,1669318.5,1919,,,1855.0,0.0,0.0
1856,,29032,14,,0,0.0,10624,595133.5,1669333.5,1911,,,1856.0,0.0,0.0
1857,,29225,16,,0,0.0,10616,595138.5,1669328.5,1919,,,1857.0,0.0,0.0
1858,,29031,14,,0,0.0,10604,595133.5,1669338.5,1911,,,1858.0,0.0,0.0
1859,,28837,16,,0,0.0,10606,595128.5,1669348.5,1920,,,1859.0,0.0,0.0
1860,,29030,14,,0,0.0,10608,595133.5,1669343.5,1911,,,1860.0,0.0,0.0
1861,,28836,16,,0,0.0,10590,595128.5,1669353.5,1920,,,1861.0,0.0,0.0
1862,,28835,16,,0,0.0,10612,595128.5,1669358.5,1920,,,1862.0,0.0,0.0
1863,,28834,17,,0,0.0,10602,595128.5,1669363.5,1929,,,1863.0,0.0,0.0
1864,,28640,17,,0,0.0,10608,595123.5,1669373.5,1929,,,1864.0,0.0,0.0
1865,,28833,17,,0,0.0,10600,595128.5,1669368.5,1929,,,1865.0,0.0,0.0
1866,,28639,18,,0,0.0,10596,595123.5,1669378.5,1935,,,1866.0,0.0,0.0
1867,,28638,18,,0,0.0,10606,595123.5,1669383.5,1935,,,1867.0,0.0,0.0
1868,,28637,18,,0,0.0,10620,595123.5,1669388.5,1935,,,1868.0,0.0,0.0
1869,,28636,19,,0,0.0,10618,595123.5,1669393.5,1940,,,1869.0,0.0,0.0
1870,,28635,19,,0,0.0,10626,595123.5,1669398.5,1940,,,1870.0,0.0,0.0
1871,,28441,14,,0,0.0,10620,595118.5,1669408.5,1919,,,1871.0,0.0,0.0
1872,,28634,19,,0,0.0,10622,595123.5,1669403.5,1940,,,1872.0,0.0,0.0
1873,,28440,14,,0,0.0,10640,595118.5,1669413.5,1919,,,1873.0,0.0,0.0
1874,,28439,14,,0,0.0,10638,595118.5,1669418.5,1919,,,1874.0,0.0,0.0
1875,,28438,14,,0,0.0,10658,595118.5,1669423.5,1921,,,1875.0,0.0,0.0
1876,,28437,14,,0,0.0,10648,595118.5,1669428.5,1921,,,1876.0,0.0,0.0
1877,,28436,14,,0,0.0,10650,595118.5,1669433.5,1921,,,1877.0,0.0,0.0
1878,,28435,14,,0,0.0,10652,595118.5,1669438.5,1923,,,1878.0,0.0,0.0
1879,,28241,13,,0,0.0,10644,595113.5,1669448.5,1923,,,1879.0,0.0,0.0
1880,,28434,14,,0,0.0,10642,595118.5,1669443.5,1923,,,1880.0,0.0,0.0
1881,,28240,13,,0,0.0,10630,595113.5,1669453.5,1926,,,1881.0,0.0,0.0
1882,,28239,13,,0,0.0,10614,595113.5,1669458.5,1926,,,1882.0,0.0,0.0
1883,,28238,13,,0,0.0,10616,595113.5,1669463.5,1926,,,1883.0,0.0,0.0
1884,,28237,13,,0,0.0,10610,595113.5,1669468.5,1929,,,1884.0,0.0,0.0
1885,,28236,13,,0,0.0,10616,595113.5,1669473.5,1929,,,1885.0,0.0,0.0
1886,,28235,13,,0,0.0,10614,595113.5,1669478.5,1929,,,1886.0,0.0,0.0
1887,,28234,14,,0,0.0,10622,595113.5,1669483.5,1932,,,1887.0,0.0,0.0
1888,,28040,14,,0,0.0,10624,595108.5,1669493.5,1932,,,1888.0,0.0,0.0
1889,,28233,14,,0,0.0,10628,595113.5,1669488.5,1932,,,1889.0,0.0,0.0
1890,,28039,14,,0,0.0,10636,595108.5,1669498.5,1936,,,1890.0,0.0,0.0
1891,,28038,14,,0,0.0,10638,595108.5,1669503.5,1936,,,1891.0,0.0,0.0
1892,,28037,14,,0,0.0,10634,595108.5,1669508.5,1936,,,1892.0,0.0,0.0
1893,,28036,14,,0,0.0,10634,595108.5,1669513.5,1938,,,1893.0,0.0,0.0
1894,,28035,14,,0,0.0,10624,595108.5,1669518.5,1938,,,1894.0,0.0,0.0
1895,,28034,14,,0,0.0,10636,595108.5,1669523.5,1938,,,1895.0,0.0,0.0
1896,,27840,11,,0,0.0,10630,595103.5,1669533.5,1926,,,1896.0,0.0,0.0
1897,,28033,14,,0,0.0,10636,595108.5,1669528.5,1941,,,1897.0,0.0,0.0
1898,,19967,10,,0,0.0,10618,594893.5,1668578.5,1666,,,1898.0,0.0,0.0
1899,,20158,12,,0,0.0,10608,594898.5,1668583.5,1675,,,1899.0,0.0,0.0
1900,,20349,12,,0,0.0,10596,594903.5,1668588.5,1675,,,1900.0,0.0,0.0
1901,,20540,11,,0,0.0,10594,594908.5,1668593.5,1671,,,1901.0,0.0,0.0
1902,,20731,13,,0,0.0,10600,594913.5,1668598.5,1681,,,1902.0,0.0,0.0
1903,,20922,13,,0,0.0,10612,594918.5,1668603.5,1681,,,1903.0,0.0,0.0
1904,,20921,13,,0,0.0,10610,594918.5,1668608.5,1682,,,1904.0,0.0,0.0
1905,,21112,13,,0,0.0,10616,594923.5,1668613.5,1682,,,1905.0,0.0,0.0
1906,,21111,13,,0,0.0,10618,594923.5,1668618.5,1682,,,1906.0,0.0,0.0
1907,,21302,14,,0,0.0,10608,594928.5,1668623.5,1697,,,1907.0,0.0,0.0
1908,,21301,14,,0,0.0,10624,594928.5,1668628.5,1697,,,1908.0,0.0,0.0
1909,,21492,14,,0,0.0,10634,594933.5,1668633.5,1697,,,1909.0,0.0,0.0
1910,,21491,14,,0,0.0,10640,594933.5,1668638.5,1701,,,1910.0,0.0,0.0
1911,,21490,14,,0,0.0,10628,594933.5,1668643.5,1701,,,1911.0,0.0,0.0
1912,,21489,14,,0,0.0,10628,594933.5,1668648.5,1701,,,1912.0,0.0,0.0
1913,,21680,14,,0,0.0,10628,594938.5,1668653.5,1706,,,1913.0,0.0,0.0
1914,,21679,14,,0,0.0,10622,594938.5,1668658.5,1706,,,1914.0,0.0,0.0
1915,,21678,14,,0,0.0,10638,594938.5,1668663.5,1706,,,1915.0,0.0,0.0
1916,,21677,15,,0,0.0,10632,594938.5,1668668.5,1713,,,1916.0,0.0,0.0
1917,,21676,15,,0,0.0,10632,594938.5,1668673.5,1713,,,1917.0,0.0,0.0
1918,,21675,15,,0,0.0,10628,594938.5,1668678.5,1713,,,1918.0,0.0,0.0
1919,,21481,15,,0,0.0,10624,594933.5,1668688.5,1719,,,1919.0,0.0,0.0
1920,,21674,15,,0,0.0,10632,594938.5,1668683.5,1719,,,1920.0,0.0,0.0
1921,,21480,15,,0,0.0,10626,594933.5,1668693.5,1719,,,1921.0,0.0,0.0
1922,,21479,16,,0,0.0,10620,594933.5,1668698.5,1724,,,1922.0,0.0,0.0
1923,,21478,16,,0,0.0,10620,594933.5,1668703.5,1724,,,1923.0,0.0,0.0
1924,,21284,16,,0,0.0,10616,594928.5,1668713.5,1729,,,1924.0,0.0,0.0
1925,,21477,16,,0,0.0,10622,594933.5,1668708.5,1724,,,1925.0,0.0,0.0
1926,,21283,16,,0,0.0,10620,594928.5,1668718.5,1729,,,1926.0,0.0,0.0
1927,,21282,16,,0,0.0,10630,594928.5,1668723.5,1729,,,1927.0,0.0,0.0
1928,,21281,16,,0,0.0,10640,594928.5,1668728.5,1733,,,1928.0,0.0,0.0
1929,,21280,16,,0,0.0,10630,594928.5,1668733.5,1733,,,1929.0,0.0,0.0
1930,,21086,14,,0,0.0,10632,594923.5,1668743.5,1721,,,1930.0,0.0,0.0
1931,,21279,16,,0,0.0,10626,594928.5,1668738.5,1733,,,1931.0,0.0,0.0
1932,,21085,14,,0,0.0,10622,594923.5,1668748.5,1721,,,1932.0,0.0,0.0
1933,,21084,14,,0,0.0,10606,594923.5,1668753.5,1721,,,1933.0,0.0,0.0
1934,,21083,14,,0,0.0,10608,594923.5,1668758.5,1723,,,1934.0,0.0,0.0
1935,,21082,14,,0,0.0,10606,594923.5,1668763.5,1723,,,1935.0,0.0,0.0
1936,,21081,14,,0,0.0,10592,594923.5,1668768.5,1723,,,1936.0,0.0,0.0
1937,,21080,13,,0,0.0,10572,594923.5,1668773.5,1723,,,1937.0,0.0,0.0
1938,,21079,13,,0,0.0,10576,594923.5,1668778.5,1723,,,1938.0,0.0,0.0
1939,,21078,13,,0,0.0,10586,594923.5,1668783.5,1723,,,1939.0,0.0,0.0
1940,,21077,14,,0,0.0,10594,594923.5,1668788.5,1726,,,1940.0,0.0,0.0
1941,,21076,14,,0,0.0,10604,594923.5,1668793.5,1726,,,1941.0,0.0,0.0
1942,,21075,14,,0,0.0,10608,594923.5,1668798.5,1726,,,1942.0,0.0,0.0
1943,,21074,14,,0,0.0,10608,594923.5,1668803.5,1728,,,1943.0,0.0,0.0
1944,,21073,14,,0,0.0,10624,594923.5,1668808.5,1728,,,1944.0,0.0,0.0
1945,,21072,14,,0,0.0,10632,594923.5,1668813.5,1728,,,1945.0,0.0,0.0
1946,,21263,10,,0,0.0,10634,594928.5,1668818.5,1746,,,1946.0,0.0,0.0
1947,,21454,10,,0,0.0,10622,594933.5,1668823.5,1746,,,1947.0,0.0,0.0
1948,,21645,10,,0,0.0,10612,594938.5,1668828.5,1746,,,1948.0,0.0,0.0
1949,,21836,12,,0,0.0,10602,594943.5,1668833.5,1759,,,1949.0,0.0,0.0
1950,,22027,12,,0,0.0,10604,594948.5,1668838.5,1759,,,1950.0,0.0,0.0
1951,,22218,12,,0,0.0,10606,594953.5,1668843.5,1759,,,1951.0,0.0,0.0
1952,,22409,14,,0,0.0,10610,594958.5,1668848.5,1767,,,1952.0,0.0,0.0
1953,,22600,14,,0,0.0,10600,594963.5,1668853.5,1767,,,1953.0,0.0,0.0
1954,,22791,14,,0,0.0,10592,594968.5,1668858.5,1767,,,1954.0,0.0,0.0
1955,,22982,14,,0,0.0,10600,594973.5,1668863.5,1774,,,1955.0,0.0,0.0
1956,,23173,14,,0,0.0,10602,594978.5,1668868.5,1774,,,1956.0,0.0,0.0
1957,,23364,14,,0,0.0,10594,594983.5,1668873.5,1774,,,1957.0,0.0,0.0
1958,,23555,14,,0,0.0,10606,594988.5,1668878.5,1777,,,1958.0,0.0,0.0
1959,,23746,14,,0,0.0,10602,594993.5,1668883.5,1777,,,1959.0,0.0,0.0
1960,,23937,14,,0,0.0,10614,594998.5,1668888.5,1777,,,1960.0,0.0,0.0
1961,,24128,14,,0,0.0,10614,595003.5,1668893.5,1781,,,1961.0,0.0,0.0
1962,,24319,14,,0,0.0,10612,595008.5,1668898.5,1781,,,1962.0,0.0,0.0
1963,,24510,14,,0,0.0,10618,595013.5,1668903.5,1781,,,1963.0,0.0,0.0
1964,,24701,14,,0,0.0,10600,595018.5,1668908.5,1789,,,1964.0,0.0,0.0
1965,,24892,14,,0,0.0,10588,595023.5,1668913.5,1789,,,1965.0,0.0,0.0
1966,,25083,14,,0,0.0,10584,595028.5,1668918.5,1789,,,1966.0,0.0,0.0
1967,,25274,15,,0,0.0,10586,595033.5,1668923.5,1803,,,1967.0,0.0,0.0
1968,,25465,15,,0,0.0,10590,595038.5,1668928.5,1803,,,1968.0,0.0,0.0
1969,,25656,15,,0,0.0,10588,595043.5,1668933.5,1803,,,1969.0,0.0,0.0
1970,,25847,17,,0,0.0,10588,595048.5,1668938.5,1818,,,1970.0,0.0,0.0
1971,,26038,17,,0,0.0,10588,595053.5,1668943.5,1818,,,1971.0,0.0,0.0
1972,,26229,17,,0,0.0,10590,595058.5,1668948.5,1818,,,1972.0,0.0,0.0
1973,,26420,18,,0,0.0,10590,595063.5,1668953.5,1832,,,1973.0,0.0,0.0
1974,,26611,18,,0,0.0,10594,595068.5,1668958.5,1832,,,1974.0,0.0,0.0
1975,,26802,18,,0,0.0,10594,595073.5,1668963.5,1832,,,1975.0,0.0,0.0
1976,,26993,17,,0,0.0,10596,595078.5,1668968.5,1840,,,1976.0,0.0,0.0
1977,,27185,11,,0,0.0,10594,595083.5,1668968.5,1840,,,1977.0,0.0,0.0
1978,,27376,11,,0,0.0,10592,595088.5,1668973.5,1840,,,1978.0,0.0,0.0
1979,,27568,14,,0,0.0,10596,595093.5,1668973.5,1852,,,1979.0,0.0,0.0
1980,,27760,14,,0,0.0,10594,595098.5,1668973.5,1852,,,1980.0,0.0,0.0
1981,,27951,14,,0,0.0,10592,595103.5,1668978.5,1852,,,1981.0,0.0,0.0
1982,,28143,16,,0,0.0,10592,595108.5,1668978.5,1862,,,1982.0,0.0,0.0
1983,,28335,16,,0,0.0,10586,595113.5,1668978.5,1862,,,1983.0,0.0,0.0
1984,,28526,13,,0,0.0,10586,595118.5,1668983.5,1851,,,1984.0,0.0,0.0
1985,,28718,15,,0,0.0,10586,595123.5,1668983.5,1860,,,1985.0,0.0,0.0
1986,,28910,15,,0,0.0,10600,595128.5,1668983.5,1860,,,1986.0,0.0,0.0
1987,,29101,15,,0,0.0,10596,595133.5,1668988.5,1860,,,1987.0,0.0,0.0
1988,,29293,16,,0,0.0,10600,595138.5,1668988.5,1867,,,1988.0,0.0,0.0
1989,,29485,16,,0,0.0,10594,595143.5,1668988.5,1867,,,1989.0,0.0,0.0
1990,,29676,16,,0,0.0,10588,595148.5,1668993.5,1867,,,1990.0,0.0,0.0
1991,,29867,14,,0,0.0,10602,595153.5,1668998.5,1860,,,1991.0,0.0,0.0
1992,,30058,14,,0,0.0,10604,595158.5,1669003.5,1860,,,1992.0,0.0,0.0
1993,,30249,14,,0,0.0,10606,595163.5,1669008.5,1860,,,1993.0,0.0,0.0
1994,,30440,13,,0,0.0,10594,595168.5,1669013.5,1853,,,1994.0,0.0,0.0
1995,,30631,13,,0,0.0,10586,595173.5,1669018.5,1853,,,1995.0,0.0,0.0
1996,,30822,13,,0,0.0,10594,595178.5,1669023.5,1853,,,1996.0,0.0,0.0
1997,,31013,12,,0,0.0,10614,595183.5,1669028.5,1850,,,1997.0,0.0,0.0
1998,,31204,12,,0,0.0,10618,595188.5,1669033.5,1850,,,1998.0,0.0,0.0
1999,,31395,12,,0,0.0,10622,595193.5,1669038.5,1850,,,1999.0,0.0,0.0
2000,,31586,13,,0,0.0,10624,595198.5,1669043.5,1854,,,2000.0,0.0,0.0
2001,,31777,13,,0,0.0,10610,595203.5,1669048.5,1854,,,2001.0,0.0,0.0
2002,,31968,13,,0,0.0,10598,595208.5,1669053.5,1854,,,2002.0,0.0,0.0
2003,,32159,14,,0,0.0,10614,595213.5,1669058.5,1861,,,2003.0,0.0,0.0
2004,,32158,14,,0,0.0,10618,595213.5,1669063.5,1861,,,2004.0,0.0,0.0
2005,,32349,14,,0,0.0,10614,595218.5,1669068.5,1861,,,2005.0,0.0,0.0
2006,,32540,14,,0,0.0,10610,595223.5,1669073.5,1861,,,2006.0,0.0,0.0
2007,,32539,12,,0,0.0,10598,595223.5,1669078.5,1858,,,2007.0,0.0,0.0
2008,,32730,16,,0,0.0,10606,595228.5,1669083.5,1875,,,2008.0,0.0,0.0
2009,,32729,16,,0,0.0,10594,595228.5,1669088.5,1875,,,2009.0,0.0,0.0
2010,,32728,16,,0,0.0,10614,595228.5,1669093.5,1874,,,2010.0,0.0,0.0
2011,,32727,16,,0,0.0,10620,595228.5,1669098.5,1874,,,2011.0,0.0,0.0
2012,,32726,16,,0,0.0,10614,595228.5,1669103.5,1874,,,2012.0,0.0,0.0
2013,,32725,16,,0,0.0,10626,595228.5,1669108.5,1874,,,2013.0,0.0,0.0
2014,,32916,16,,0,0.0,10640,595233.5,1669113.5,1874,,,2014.0,0.0,0.0
2015,,32915,16,,0,0.0,10646,595233.5,1669118.5,1874,,,2015.0,0.0,0.0
2016,,32914,15,,0,0.0,10642,595233.5,1669123.5,1873,,,2016.0,0.0,0.0
2017,,32913,15,,0,0.0,10648,595233.5,1669128.5,1873,,,2017.0,0.0,0.0
2018,,32912,15,,0,0.0,10648,595233.5,1669133.5,1873,,,2018.0,0.0,0.0
2019,,32718,15,,0,0.0,10640,595228.5,1669143.5,1873,,,2019.0,0.0,0.0
2020,,32911,15,,0,0.0,10642,595233.5,1669138.5,1873,,,2020.0,0.0,0.0
2021,,32717,15,,0,0.0,10638,595228.5,1669148.5,1873,,,2021.0,0.0,0.0
2022,,32716,15,,0,0.0,10646,595228.5,1669153.5,1874,,,2022.0,0.0,0.0
2023,,32522,9,,0,0.0,10638,595223.5,1669163.5,1856,,,2023.0,0.0,0.0
2024,,32715,15,,0,0.0,10636,595228.5,1669158.5,1874,,,2024.0,0.0,0.0
2025,,32521,9,,0,0.0,10636,595223.5,1669168.5,1860,,,2025.0,0.0,0.0
2026,,32327,9,,0,0.0,10632,595218.5,1669178.5,1860,,,2026.0,0.0,0.0
2027,,32520,9,,0,0.0,10632,595223.5,1669173.5,1860,,,2027.0,0.0,0.0
2028,,32326,11,,0,0.0,10648,595218.5,1669183.5,1867,,,2028.0,0.0,0.0
2029,,32325,11,,0,0.0,10638,595218.5,1669188.5,1867,,,2029.0,0.0,0.0
2030,,32131,14,,0,0.0,10620,595213.5,1669198.5,1877,,,2030.0,0.0,0.0
2031,,32324,11,,0,0.0,10620,595218.5,1669193.5,1867,,,2031.0,0.0,0.0
2032,,32130,14,,0,0.0,10616,595213.5,1669203.5,1877,,,2032.0,0.0,0.0
2033,,32129,14,,0,0.0,10616,595213.5,1669208.5,1877,,,2033.0,0.0,0.0
2034,,31935,11,,0,0.0,10612,595208.5,1669218.5,1874,,,2034.0,0.0,0.0
2035,,32128,16,,0,0.0,10628,595213.5,1669213.5,1891,,,2035.0,0.0,0.0
2036,,31355,10,,0,0.0,10606,595193.5,1669238.5,1874,,,2036.0,0.0,0.0
2037,,31548,15,,0,0.0,10600,595198.5,1669233.5,1890,,,2037.0,0.0,0.0
2038,,31741,15,,0,0.0,10602,595203.5,1669228.5,1890,,,2038.0,0.0,0.0
2039,,31934,11,,0,0.0,10604,595208.5,1669223.5,1874,,,2039.0,0.0,0.0
2040,,30389,13,,0,0.0,10606,595168.5,1669268.5,1893,,,2040.0,0.0,0.0
2041,,30582,13,,0,0.0,10604,595173.5,1669263.5,1893,,,2041.0,0.0,0.0
2042,,30775,13,,0,0.0,10604,595178.5,1669258.5,1893,,,2042.0,0.0,0.0
2043,,30968,15,,0,0.0,10596,595183.5,1669253.5,1892,,,2043.0,0.0,0.0
2044,,31161,15,,0,0.0,10602,595188.5,1669248.5,1892,,,2044.0,0.0,0.0
2045,,31354,15,,0,0.0,10612,595193.5,1669243.5,1892,,,2045.0,0.0,0.0
2046,,30195,12,,0,0.0,10622,595163.5,1669278.5,1894,,,2046.0,0.0,0.0
2047,,30388,17,,0,0.0,10616,595168.5,1669273.5,1912,,,2047.0,0.0,0.0
2048,,30001,16,,0,0.0,10614,595158.5,1669288.5,1911,,,2048.0,0.0,0.0
2049,,30194,12,,0,0.0,10612,595163.5,1669283.5,1894,,,2049.0,0.0,0.0
2050,,29807,16,,0,0.0,10616,595153.5,1669298.5,1911,,,2050.0,0.0,0.0
2051,,30000,16,,0,0.0,10612,595158.5,1669293.5,1911,,,2051.0,0.0,0.0
2052,,29613,13,,0,0.0,10618,595148.5,1669308.5,1905,,,2052.0,0.0,0.0
2053,,29806,19,,0,0.0,10624,595153.5,1669303.5,1927,,,2053.0,0.0,0.0
2054,,29612,13,,0,0.0,10606,595148.5,1669313.5,1905,,,2054.0,0.0,0.0
2055,,29418,17,,0,0.0,10604,595143.5,1669323.5,1919,,,2055.0,0.0,0.0
2056,,29611,17,,0,0.0,10604,595148.5,1669318.5,1919,,,2056.0,0.0,0.0
2057,,29224,20,,0,0.0,10606,595138.5,1669333.5,1933,,,2057.0,0.0,0.0
2058,,29417,17,,0,0.0,10610,595143.5,1669328.5,1919,,,2058.0,0.0,0.0
2059,,29223,20,,0,0.0,10612,595138.5,1669338.5,1933,,,2059.0,0.0,0.0
2060,,29029,17,,0,0.0,10608,595133.5,1669348.5,1920,,,2060.0,0.0,0.0
2061,,29222,20,,0,0.0,10618,595138.5,1669343.5,1933,,,2061.0,0.0,0.0
2062,,29028,17,,0,0.0,10618,595133.5,1669353.5,1920,,,2062.0,0.0,0.0
2063,,29027,17,,0,0.0,10620,595133.5,1669358.5,1920,,,2063.0,0.0,0.0
2064,,29026,18,,0,0.0,10618,595133.5,1669363.5,1929,,,2064.0,0.0,0.0
2065,,28832,18,,0,0.0,10616,595128.5,1669373.5,1929,,,2065.0,0.0,0.0
2066,,29025,18,,0,0.0,10628,595133.5,1669368.5,1929,,,2066.0,0.0,0.0
2067,,28831,19,,0,0.0,10616,595128.5,1669378.5,1935,,,2067.0,0.0,0.0
2068,,28830,19,,0,0.0,10632,595128.5,1669383.5,1935,,,2068.0,0.0,0.0
2069,,28829,19,,0,0.0,10632,595128.5,1669388.5,1935,,,2069.0,0.0,0.0
2070,,28828,20,,0,0.0,10624,595128.5,1669393.5,1940,,,2070.0,0.0,0.0
2071,,28827,20,,0,0.0,10626,595128.5,1669398.5,1940,,,2071.0,0.0,0.0
2072,,28633,20,,0,0.0,10638,595123.5,1669408.5,1944,,,2072.0,0.0,0.0
2073,,28826,20,,0,0.0,10640,595128.5,1669403.5,1940,,,2073.0,0.0,0.0
2074,,28632,20,,0,0.0,10640,595123.5,1669413.5,1944,,,2074.0,0.0,0.0
2075,,28631,20,,0,0.0,10646,595123.5,1669418.5,1944,,,2075.0,0.0,0.0
2076,,28630,20,,0,0.0,10646,595123.5,1669423.5,1946,,,2076.0,0.0,0.0
2077,,28629,20,,0,0.0,10630,595123.5,1669428.5,1946,,,2077.0,0.0,0.0
2078,,28628,20,,0,0.0,10626,595123.5,1669433.5,1946,,,2078.0,0.0,0.0
2079,,28627,20,,0,0.0,10620,595123.5,1669438.5,1948,,,2079.0,0.0,0.0
2080,,28433,14,,0,0.0,10604,595118.5,1669448.5,1923,,,2080.0,0.0,0.0
2081,,28626,20,,0,0.0,10614,595123.5,1669443.5,1948,,,2081.0,0.0,0.0
2082,,28432,14,,0,0.0,10610,595118.5,1669453.5,1926,,,2082.0,0.0,0.0
2083,,28431,14,,0,0.0,10590,595118.5,1669458.5,1926,,,2083.0,0.0,0.0
2084,,28430,14,,0,0.0,10586,595118.5,1669463.5,1926,,,2084.0,0.0,0.0
2085,,28429,14,,0,0.0,10586,595118.5,1669468.5,1929,,,2085.0,0.0,0.0
2086,,28428,14,,0,0.0,10584,595118.5,1669473.5,1929,,,2086.0,0.0,0.0
2087,,28427,14,,0,0.0,10586,595118.5,1669478.5,1929,,,2087.0,0.0,0.0
2088,,28426,15,,0,0.0,10582,595118.5,1669483.5,1932,,,2088.0,0.0,0.0
2089,,28232,15,,0,0.0,10582,595113.5,1669493.5,1932,,,2089.0,0.0,0.0
2090,,28425,15,,0,0.0,10570,595118.5,1669488.5,1932,,,2090.0,0.0,0.0
2091,,28231,15,,0,0.0,10578,595113.5,1669498.5,1936,,,2091.0,0.0,0.0
2092,,28230,15,,0,0.0,10590,595113.5,1669503.5,1936,,,2092.0,0.0,0.0
2093,,28229,15,,0,0.0,10598,595113.5,1669508.5,1936,,,2093.0,0.0,0.0
2094,,28228,15,,0,0.0,10594,595113.5,1669513.5,1938,,,2094.0,0.0,0.0
2095,,28227,15,,0,0.0,10600,595113.5,1669518.5,1938,,,2095.0,0.0,0.0
2096,,28226,15,,0,0.0,10602,595113.5,1669523.5,1938,,,2096.0,0.0,0.0
2097,,28032,15,,0,0.0,10604,595108.5,1669533.5,1941,,,2097.0,0.0,0.0
2098,,28225,15,,0,0.0,10606,595113.5,1669528.5,1941,,,2098.0,0.0,0.0
2099,,20159,13,,0,0.0,10594,594898.5,1668578.5,1675,,,2099.0,0.0,0.0
2100,,20350,13,,0,0.0,10624,594903.5,1668583.5,1675,,,2100.0,0.0,0.0
2101,,20541,13,,0,0.0,10624,594908.5,1668588.5,1675,,,2101.0,0.0,0.0
2102,,20732,14,,0,0.0,10636,594913.5,1668593.5,1681,,,2102.0,0.0,0.0
2103,,20923,14,,0,0.0,10634,594918.5,1668598.5,1681,,,2103.0,0.0,0.0
2104,,21114,14,,0,0.0,10640,594923.5,1668603.5,1681,,,2104.0,0.0,0.0
2105,,21113,14,,0,0.0,10638,594923.5,1668608.5,1682,,,2105.0,0.0,0.0
2106,,21304,16,,0,0.0,10624,594928.5,1668613.5,1694,,,2106.0,0.0,0.0
2107,,21303,16,,0,0.0,10628,594928.5,1668618.5,1694,,,2107.0,0.0,0.0
